Lead ID,Prospect Name,Primary Contact,Company Info,Deal Stage,Deal Value,Source Campaign,Assigned Rep,Priority,Next Action
LEAD-Q4-2024-NYC-0045,John Anderson,john.anderson@techcorp.com | Mobile: +1-212-555-1111 | LinkedIn: john-anderson-tech,TechCorp Solutions - B2B SaaS - 200 employees - ARR: $15M - Growth: 45% YoY,Negotiation - 75% probability - Expected close: 2024-12-15,$125000 - Annual contract - 3-year term,Webinar: Future of SaaS - 2024-10-15 - Source: LinkedIn Ads,Sarah Chen - East Coast Team - sarah.chen@company.com,High - Hot lead - Decision maker engaged,Demo scheduled 2024-12-01 | Proposal sent 2024-11-20
LEAD-Q4-2024-SF-0123,Maria Rodriguez - CEO,m.rodriguez@startupxyz.com | Direct: (415) 555-2222 | Twitter: @mariarodriguez,StartupXYZ Inc - Fintech - 45 employees - Series A funded - Investors: Sequoia Capital,Discovery - 25% probability - Timeline: Q1 2025,$85000 - Monthly subscription - Enterprise plan,Conference: FinTech Connect 2024 - Booth #405 - Lead scan,James Park - West Coast - james.park@company.com,Medium - Budget approved - Multiple stakeholders,Discovery call 2024-12-05 | Send case studies
LEAD-Q3-2024-CHI-0289,Robert Kim - CTO,bob.kim@manufacturing.com | Office: 312-555-3333 | Cell: 312-555-3334,Midwest Manufacturing - Industrial IoT - 800 employees - Revenue: $50M - Public company,Qualification - 40% probability - Evaluation phase - 6 months cycle,$450000 - 5-year enterprise deal - Custom integration,Trade Show: Industry 4.0 Expo - Sept 2024 - Direct conversation,Tom Williams - Midwest Region - tom.w@company.com,High - Strategic account - Long sales cycle,Technical evaluation call 2024-12-03 | RFP response due 2024-12-10
LEAD-Q4-2024-BOS-0067,Jennifer Lee,jennifer.lee@healthcare.org | Work: 617-555-4444 | Assistant: 617-555-4445,New England Healthcare - Hospital network - 1500 employees - Non-profit - Budget cycle: Jan,Proposal - 60% probability - Requires board approval - Decision: Jan 2025,$275000 - 3-year contract - Includes training,Partnership: Healthcare Alliance - Referral from member org,Lisa Johnson - Healthcare vertical - lisa.j@company.com,High - Mission critical project - Multiple locations,Stakeholder presentation 2024-12-08 | Contract review scheduled
LEAD-Q4-2024-SEA-0156,David Wong,d.wong@cloudservices.io | Mobile: +1-206-555-5555 | Slack: @davidwong,CloudServices Pro - Cloud consulting - 120 employees - VC backed - Growth: 80% YoY,$95000 - Annual license - Professional tier,Inbound: Website contact form - Organic search - Demo request,Rachel Martinez - Pacific NW - rachel.m@company.com,Medium - Active evaluation - 3 vendors shortlisted,Product demo completed 2024-11-25 | Technical Q&A 2024-12-02
LEAD-Q4-2024-ATL-0234,Michelle Thompson - VP Operations,michelle.t@logistics.com | Direct: 404-555-6666 | LinkedIn: michelle-thompson-ops,Southern Logistics Corp - Supply chain - 450 employees - Revenue: $35M - Expanding,Negotiation - 70% probability - Legal review in progress - Close: Dec 2024,$180000 - 2-year contract - Multi-site rollout,Cold outreach - SDR qualified - Multiple touchpoints - Oct 2024,Kevin Brown - Southeast - kevin.b@company.com,High - Budget approved - Procurement involved,Contract negotiation call 2024-12-04 | Final pricing discussion
LEAD-Q3-2024-LA-0445,Carlos Mendez,carlos.mendez@entertainment.tv | Cell: (310) 555-7777 | Asst: (310) 555-7778,Entertainment Media Group - Broadcasting - 600 employees - Public - Nasdaq: EMG,Discovery - 30% probability - Initial interest - Long evaluation,$320000 - 4-year deal - Industry specific requirements,Event: Media Summit LA - Aug 2024 - Networking - VIP reception,Amanda Garcia - Media & Entertainment - amanda.g@company.com,Medium - Exploratory phase - Needs assessment required,Needs assessment meeting 2024-12-06 | Use case workshop planned
LEAD-Q4-2024-MIA-0189,Patricia Johnson - Director,p.johnson@realestate.com | Work: 305-555-8888 | Mobile: 305-555-8889,Coastal Real Estate Partners - PropTech - 85 employees - Private - Profitable,$65000 - Annual subscription - Growth plan - 2-year commit,Referral: Existing customer testimonial - Direct introduction,Chris Lee - Southeast expansion - chris.lee@company.com,Low - Budget constraints - Comparing alternatives,ROI analysis session 2024-12-07 | Pricing options discussion
LEAD-Q4-2024-DEN-0312,Brian O'Connor - CEO,brian.oconnor@outdoorgear.com | Direct: 303-555-9999 | Personal: 303-555-9900,Mountain Outdoor Gear - E-commerce - 150 employees - Revenue: $25M - Seasonal,$110000 - Annual platform fee - Peak season optimization,Partner: E-commerce platform integration - Co-marketing webinar,Jessica White - Mountain region - jessica.w@company.com,Medium - Seasonal timing critical - Q1 decision needed,Platform demo 2024-12-09 | Integration scope call 2024-12-11
LEAD-Q4-2024-PHX-0267,Angela Martinez - CMO,angela.m@hospitality.com | Office: 602-555-0000 | Cell: 602-555-0001,Desert Hospitality Group - Hotels - 250 employees - 12 properties - Expansion plans,$155000 - 3-year contract - Multi-property deployment - Training included,Conference: Hospitality Tech 2024 - Sponsor booth - Live demo,Mark Anderson - Hospitality specialist - mark.a@company.com,High - Decision imminent - Strong champion - Budget secured,Final executive presentation 2024-12-12 | Implementation planning 2024-12-15

