CustomerRef,NameAndTitle,ContactInfo,CompanyDetails,AccountStatus,LastActivity,OrderHistory
CUST-2024-A-001,"Smith, John (Mr.)",john.smith@acme.com / Cell: 212-555-0101,ACME CORP | Industry: Manufacturing | Size: 500-1000 | Est. 1985,Active since 2020-03-15 | Tier: Gold | Credit: Approved,Last Order: 2024-11-15 | Last Contact: 2024-11-20,Orders: 45 | Total: $125,450.00 | Avg: $2,787.78
CUST-2023-B-045,"Doe, Jane - Ms",jane.doe@techstart.io | Phone: (310) 555-0202 | Fax: (310) 555-0203,TechStart Inc. - Software Development - 50-100 employees - Founded 2015,ACTIVE (Trial Ended 2023-06-30) | Standard Tier | NET-30,Last purchase 2024-10-05 / Last email 2024-11-18,Total orders: 23 / Revenue: $67,890 / Average order: $2,951.74
CUST-2024-A-087,Johnson Bob,bob.johnson@widgets.com | Work: 312.555.0303 | Mobile: 312.555.0304,Widgets & More Ltd - Retail/E-commerce - Small (10-25) - Since 2010,Status: INACTIVE - Last activity: 2024-08-12 - Tier: Bronze,Contact attempt 2024-11-01 (no response) | Previous order 2024-08-10,Order count: 12 - Total spent: $8,450.50 - Avg ticket: $704.21
CUST-2024-C-156,"Garcia, Maria (Dr.)",m.garcia@globaltech.net; Phone +1.305.555.0404,GlobalTech Solutions Inc | Tech Services | 250+ emp. | Est 2000,Active Account | PLATINUM tier | Credit limit: $50k | Since 2021-01-10,Last interaction: 2024-11-22 | Last order shipped: 2024-11-20,Total orders placed: 89 | Lifetime value: $345,678 | AOV: $3,883.35
CUST-2023-B-234,Chen David,Email: david.chen@innovate.com | Cell: 206-555-0505,Innovate Solutions - Consulting - Medium (100-250 employees) - Year: 2012,Active / Premium Level / Terms: NET-45 / Good standing,Latest order: 2024-11-10 | Last call: 2024-11-19 | Next followup: 2024-12-05,89 orders | $156,890 total revenue | $1,762.81 average order
CUST-2023-A-445,"Williams, Sarah J.",s.williams@enterprise.co | Direct: 617-555-0606 | Asst: 617-555-0607,Enterprise Co - Financial Services - Large (1000+) - Established 1975,ACTIVE since 2023-06-15 | ENTERPRISE | Credit approved: $100k,Last order date: 2024-11-25 | Account review: 2024-11-01,Order volume: 134 | Total sales: $567,234 | Mean: $4,233.84
CUST-2024-B-078,Brown Michael (Mike),mike.brown@startup.io - Mobile: (214) 555-0707,Startup Technologies Inc. | Industry: SaaS | Company size: 25-50 | Year founded: 2020,Pending activation - Trial started 2024-11-01 - Basic tier,Trial usage logged 2024-11-22 | Onboarding call scheduled 2024-12-01,Pending first order | Trial value: $0 | Conversion opportunity
CUST-2024-A-234,"Davis, Emily R. - VP",emily.davis@megacorp.com | Office: +1-212-555-0808 | Mobile: +1-917-555-0809,MegaCorp International - Conglomerate - Enterprise (5000+) - Since 1950,Active member since 2024-05-12 | Gold tier | Credit: $75k | Terms: NET-60,Last transaction: 2024-11-23 | Quarterly review: 2024-09-30,Orders year-to-date: 67 | YTD revenue: $234,567 | Avg: $3,501.00
CUST-2023-C-567,Kim Alex,alex.kim@techhub.com / 415.555.0909,TechHub - Coworking/Incubator - Small business (30 employees) - Est. 2018,Active account | Standard | Payment: CC on file | Member since 2023-09-01,Last order completed: 2024-11-12 | Last support ticket: 2024-11-15,Purchase count: 34 | Lifetime spend: $45,678 | Per order: $1,343.47
CUST-2024-B-389,"Martinez, Lisa M.",lisa.martinez@solutions.net | Tel: 404-555-1010,Solutions Network LLC - IT Services - Mid-size (150 emp) - Inception: 2008,Active - Premium member - NET-30 terms - Joined: 2024-08-18,Most recent order: 2024-11-20 | Last contact: 2024-11-21 | NPS: 9,Current orders: 28 | Total value: $78,901 | Average value: $2,817.89

