Reference Number,Contact,Business Info,Annual Revenue,Region,Industry,Lead Source
REF-2024-ENT-NYC-00125,Sarah Johnson | VP Sales | sjohnson@techcorp.com | +1-212-555-1001,TechCorp Industries - 500+ employees - Founded 2010,$5.2M,Northeast,Software & Technology,Trade Show - 2024 Tech Summit
REF-2024-SMB-LA-00089,Michael Chen | Owner | m.chen@designstudio.com | 310-555-2002,Design Studio LA - 15 employees - Founded 2018,$850K,West Coast,Creative Services,Referral - Existing Customer
REF-2023-ENT-CHI-00456,Jennifer Williams | CFO | jen.w@manufacturing.com | (312) 555-3003,Midwest Manufacturing Corp - 1200 employees - Founded 1985,$45.7M,Midwest,Manufacturing,Direct Sales - Cold Call
REF-2024-MID-MIA-00234,Robert Martinez | Director IT | r.martinez@healthcare.net | 305-555-4004,Coastal Healthcare Group - 250 employees - Founded 2005,$12.3M,Southeast,Healthcare,Website - Organic Search
REF-2024-SMB-SEA-00167,Emily Davis | Marketing Manager | e.davis@consulting.io | +1-206-555-5005,Pacific Consulting Partners - 45 employees - Founded 2015,$3.1M,Northwest,Professional Services,LinkedIn - Paid Campaign
REF-2023-ENT-BOS-00789,Daniel Kim | CTO | d.kim@finance.com | 617-555-6006,Eastern Finance Solutions - 800 employees - Founded 1995,$28.9M,Northeast,Financial Services,Partnership - Bank Referral
REF-2024-MID-DAL-00298,Alexandra Lopez | Operations Director | a.lopez@logistics.com | 214-555-7007,Southern Logistics Inc - 180 employees - Founded 2012,$8.4M,Southwest,Transportation & Logistics,Trade Show - Supply Chain Expo
REF-2024-ENT-SF-00445,Christopher Taylor | CEO | c.taylor@startup.tech | (415) 555-8008,Bay Area Tech Ventures - 350 employees - Founded 2019,$18.2M,West Coast,Technology - SaaS,Investor Network
REF-2023-SMB-ATL-00567,Jessica Anderson | General Manager | j.anderson@retail.com | +1 404 555 9009,Southern Retail Group - 85 employees - Founded 2008,$4.6M,Southeast,Retail & E-commerce,Google Ads - Shopping
REF-2024-MID-NYC-00312,Thomas White | VP Operations | t.white@realestate.com | 212.555.1010,Metropolitan Properties - 220 employees - Founded 2001,$15.8M,Northeast,Real Estate,Referral - Partner Network

