Ticket ID,Customer Account,Reporter Info,Issue Details,Category,Status,Created Date,Resolution
TKT-2024-11-00145,ACME-CORP-2020-Premium,John Smith | john.smith@acme.com | Account Admin | Phone: +1-212-555-0101,Login Issues - Cannot access dashboard - Error: AUTH_FAILED - Browser: Chrome 119 - OS: Windows 11,Technical - Authentication - Priority: High - SLA: 4 hours,Open - Assigned to: Tech Support L2 - Escalated from L1,2024-11-20 10:15:00,Awaiting customer response - Password reset sent - Follow-up scheduled
TKT-2024-11-00178,TECHSTART-2023-Standard,Jane Doe | jane.d@techstart.io | IT Manager | Mobile: 310-555-0202,Billing Discrepancy - Invoice #INV-2024-1145 shows $1500 but contract says $1200 - Need correction,Billing - Invoice correction - Priority: Medium - SLA: 24 hours,In Progress - Assigned to: Billing Team - Alex Johnson,2024-11-21 14:30:00,Finance reviewing contract - Credit memo being issued - Est resolution: 2024-11-22
TKT-2024-11-00201,WIDGETS-2023-Basic,Bob Johnson | bob.j@widgets.com | Owner | Work: 312-555-0303,Feature Request - Need bulk export to CSV - Current limit 1000 rows insufficient - Need 10k+ rows,Enhancement - Data export - Priority: Low - No SLA - Backlog candidate,Under Review - Product Team - Sarah Williams - Gathering requirements,2024-11-22 09:45:00,Product roadmap review Q1 2025 - Workaround provided - API export option shared
TKT-2024-11-00223,GLOBALTECH-2021-Enterprise,Maria Garcia | m.garcia@globaltech.net | VP Operations | Direct: 305-555-0404,Critical - Production outage - API returning 500 errors - Affecting 5000+ users - Revenue impact,Critical - Service Disruption - Priority: Urgent - SLA: 1 hour - P1 incident,Resolved - Engineering Team - Mike Chen - Root cause identified,2024-11-23 08:20:00,RESOLVED 2024-11-23 09:45:00 - Database connection pool exhausted - Config updated - Post-mortem scheduled
TKT-2024-11-00245,INNOVATE-2024-Premium,David Chen | dchen@innovate.com | CTO | Cell: 206-555-0505,Integration Issue - Webhook not firing for order.completed event - Started yesterday - All other webhooks OK,Technical - Integration - Priority: High - SLA: 8 hours - Customer blocked,In Progress - Integration Team - Jennifer Lee - Logs analyzed,2024-11-24 11:30:00,Webhook endpoint returning 408 timeout - Customer needs to increase timeout - Testing fix
TKT-2024-11-00267,ENTERPRISE-2023-Enterprise,Sarah Williams | s.williams@enterprise.co | Admin | Main: 617-555-0606,User Management - Need to add 50 new users - Current plan limit 100 - At 95 users - Need upgrade path,Account - Limit increase - Priority: Medium - SLA: 24 hours,Open - Account Management - Tom Rodriguez - Upgrade quote prepared,2024-11-25 13:15:00,Upgrade options sent - Waiting for approval - Temp increase of 20 users granted - Expires 2024-12-05
TKT-2024-11-00289,STARTUP-2024-Basic,Michael Brown | mike.b@startup.io | CEO | Phone: 214-555-0707,Question - How to set up SSO with Okta - Documentation unclear - Need step-by-step guide,Support - Documentation - Priority: Low - SLA: 48 hours - Self-service,Resolved - Support Team - Lisa Martinez - KB article shared,2024-11-26 10:00:00,RESOLVED 2024-11-26 11:30:00 - SSO guide sent - Video tutorial shared - Customer confirmed working
TKT-2024-11-00312,MEGACORP-2024-Premium,Emily Davis | emily.davis@megacorp.com | Security Officer | Office: 212-555-0808,Security - Need SOC2 compliance report - Audit due Dec 15 - Urgently required for vendor assessment,Compliance - Documentation - Priority: High - SLA: 4 hours,In Progress - Compliance Team - Rachel Kim - Documents being prepared,2024-11-27 09:30:00,SOC2 Type II report prepared - NDA required - Legal review in progress - ETA 2024-11-28
TKT-2024-11-00334,TECHHUB-2023-Standard,Alex Kim | alex@techhub.com | Operations | Phone: 415-555-0909,Performance - Dashboard loading very slow - Takes 30+ seconds - Only started this week - Other pages fine,Technical - Performance - Priority: Medium - SLA: 12 hours,Open - Engineering Team - Kevin Park - Performance profiling,2024-11-28 14:45:00,Query optimization identified - Database indexes added - Deploy scheduled 2024-11-29 - Monitoring
TKT-2024-11-00356,SOLUTIONS-2024-Premium,Lisa Martinez | lisa.m@solutions.net | IT Director | Tel: 404-555-1010,Training Request - Onboarding 10 new team members - Need custom training session - Week of Dec 10 preferred,Training - Onboarding - Priority: Low - SLA: 5 days - Scheduling required,In Progress - Customer Success - Amanda White - Calendar coordination,2024-11-29 11:20:00,Training slots available Dec 10-12 - 2-hour sessions - Confirmation pending - Materials being prepared

